"","Jahr","Land","Region","Anzahl"
"2218",1998,"Äthiopien","East Africa",250
"2219",1998,"Australien","Other",1
"2220",1998,"Bahrain","Other",0
"2221",1998,"Bangladesh","Sub-India",181
"2222",1998,"Barbados","Other",0
"2223",1998,"Belarus","Other",56
"2224",1998,"Belgien","Other",0
"2225",1998,"Benin","West Africa",3
"2226",1998,"Bhutan","Sub-India",7
"2227",1998,"Bolivien","Other",8
"2228",1998,"Bosnien u. Herzegowina","Former Jugoslavia",2017
"2229",1998,"Botswana","Other",0
"2230",1998,"Brasilien","Other",2
"2231",1998,"Brunei","Other",0
"2232",1998,"Bulgarien","Other",161
"2233",1998,"Burkina Faso","West Africa",20
"2234",1998,"Burundi","Other",39
"2235",1998,"Chile","Other",6
"2236",1998,"China (Taiwan)","Other",1
"2237",1998,"China (Volksrepublik)","Other",63
"2238",1998,"Costa Rica","Other",0
"2239",1998,"Côte d'Ivoire","West Africa",73
"2240",1998,"Dänemark","Other",0
"2241",1998,"DDR","Other",0
"2242",1998,"Deutschland","Other",8
"2243",1998,"Djibouti","Other",0
"2244",1998,"Dominica","Other",0
"2245",1998,"Dominikanische Republik","Other",1
"2246",1998,"Ecuador","Other",52
"2247",1998,"El Salvador","Other",0
"2248",1998,"Eritrea","East Africa",114
"2249",1998,"Estland","Other",2
"2250",1998,"Fidschi","Other",0
"2251",1998,"Finnland","Other",0
"2252",1998,"Frankreich","Other",8
"2253",1998,"Gabun","Other",1
"2254",1998,"Gambia","West Africa",68
"2255",1998,"Georgien","Other",824
"2256",1998,"Ghana","West Africa",9
"2257",1998,"Griechenland","Other",4
"2258",1998,"Grossbritannien","Other",0
"2259",1998,"Guatemala","Other",0
"2260",1998,"Guinea","West Africa",359
"2261",1998,"Guinea-Bissau","West Africa",246
"2262",1998,"Guyana (Republik)","Other",0
"2263",1998,"Haiti","Other",2
"2264",1998,"Honduras","Other",0
"2265",1998,"Indien","Sub-India",169
"2266",1998,"Indonesien","Other",1
"2267",1998,"Irak","Middle East",1962
"2268",1998,"Iran","Middle East",171
"2269",1998,"Irland","Other",0
"2270",1998,"Israel","Middle East",11
"2271",1998,"Italien","Other",4
"2272",1998,"Jamaika","Other",0
"2273",1998,"Japan","Other",0
"2274",1998,"Jemen","Middle East",34
"2275",1998,"Jordanien","Middle East",15
"2276",1998,"Kambodscha","Other",14
"2277",1998,"Kamerun","Other",109
"2278",1998,"Kanada","Other",5
"2279",1998,"Kapverden","Other",1
"2280",1998,"Kasachstan","Other",21
"2281",1998,"Katar","Middle East",0
"2282",1998,"Kenia","East Africa",10
"2283",1998,"Kirgisistan","Other",0
"2284",1998,"Kolumbien","Other",451
"2285",1998,"Komoren","Other",1
"2286",1998,"Kongo","Other",44
"2287",1998,"Kongo DR","Other",600
"2288",1998,"Korea (Nord)","Other",0
"2289",1998,"Korea (Süd)","Other",0
"2290",1998,"Kosovo","Former Jugoslavia",0
"2291",1998,"Kroatien","Former Jugoslavia",138
"2292",1998,"Kuba","Other",33
"2293",1998,"Kuwait","Middle East",3
"2294",1998,"Laos","Other",3
"2295",1998,"Lesotho","Other",0
"2296",1998,"Lettland","Other",13
"2297",1998,"Libanon","Middle East",188
"2298",1998,"Liberia","West Africa",20
"2299",1998,"Libyen","North Africa",177
"2300",1998,"Litauen","Other",140
"2301",1998,"Luxemburg","Other",0
"2302",1998,"Madagaskar","Other",0
"2303",1998,"Malawi","Other",0
"2304",1998,"Malaysia","Other",0
"2305",1998,"Malediven","Other",0
"2306",1998,"Mali","West Africa",46
"2307",1998,"Malta","Other",0
"2308",1998,"Marokko","North Africa",61
"2309",1998,"Mauretanien","West Africa",57
"2310",1998,"Mauritius","Other",0
"2311",1998,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",171
"2312",1998,"Mexiko","Other",0
"2313",1998,"Moldova","Other",54
"2314",1998,"Mongolei","Other",111
"2315",1998,"Montenegro","Former Jugoslavia",1
"2316",1998,"Mosambik","Other",0
"2317",1998,"Myanmar","Sub-India",2
"2318",1998,"Namibia","Other",0
"2319",1998,"Nepal","Sub-India",16
"2320",1998,"Nicaragua","Other",0
"2321",1998,"Niederlande","Other",1
"2322",1998,"Niger","West Africa",1
"2323",1998,"Nigeria","West Africa",254
"2324",1998,"Norwegen","Other",0
"2325",1998,"Oman","Other",0
"2326",1998,"Österreich","Other",1
"2327",1998,"Pakistan","Sub-India",337
"2328",1998,"Panama","Other",0
"2329",1998,"Papua-Neuguinea","Other",0
"2330",1998,"Paraguay","Other",0
"2331",1998,"Peru","Other",6
"2332",1998,"Philippinen","Other",0
"2333",1998,"Polen","Other",5
"2334",1998,"Portugal","Other",5
"2335",1998,"Ruanda","Other",36
"2336",1998,"Rumänien","Other",92
"2337",1998,"Russland","Other",181
"2338",1998,"Salomon-Inseln","Other",0
"2339",1998,"Sambia","Other",1
"2340",1998,"Samoa","Other",0
"2341",1998,"San Marino","Other",0
"2342",1998,"Sao Tomé u. Principe","Other",0
"2343",1998,"Saudi-Arabien","Middle East",1
"2344",1998,"Schweden","Other",0
"2345",1998,"Senegal","West Africa",43
"2346",1998,"Serbien","Former Jugoslavia",20555
"2347",1998,"Seychellen","Other",0
"2348",1998,"Sierra Leone","West Africa",165
"2349",1998,"Singapur","Other",0
"2350",1998,"Slowakische Republik","Other",5
"2351",1998,"Slowenien","Other",19
"2352",1998,"Somalia","East Africa",771
"2353",1998,"Sowjetunion","Other",0
"2354",1998,"Spanien","Other",0
"2355",1998,"Sri Lanka","Sub-India",2477
"2356",1998,"St. Lucia","Other",0
"2357",1998,"Südafrika","Other",5
"2358",1998,"Sudan","East Africa",44
"2359",1998,"Südsudan","East Africa",0
"2360",1998,"Suriname","Other",0
"2361",1998,"Swasiland","Other",0
"2362",1998,"Syrien","Middle East",120
"2363",1998,"Tadschikistan","Other",11
"2364",1998,"Tansania","Other",5
"2365",1998,"Thailand","Other",0
"2366",1998,"Timor-Leste","Other",0
"2367",1998,"Togo","West Africa",66
"2368",1998,"Trinidad u. Tobago","Other",0
"2369",1998,"Tschad","West Africa",1
"2370",1998,"Tschechische Republik","Other",19
"2371",1998,"Tschechoslowakei","Other",0
"2372",1998,"Tunesien","North Africa",172
"2373",1998,"Türkei","Middle East",1598
"2374",1998,"Turkmenistan","Other",0
"2375",1998,"Uganda","Other",3
"2376",1998,"Ukraine","Other",182
"2377",1998,"Ungarn","Other",1
"2378",1998,"Uruguay","Other",0
"2379",1998,"USA","Other",1
"2380",1998,"Usbekistan","Other",5
"2381",1998,"V. A. Emirate","Middle East",0
"2382",1998,"Vanuatu","Other",0
"2383",1998,"Venezuela","Other",0
"2384",1998,"Vietnam","Other",93
"2385",1998,"Westsahara","West Africa",2
"2386",1998,"Zentralafr. Republik","Other",2
"2387",1998,"Zimbabwe","Other",0
"2388",1998,"Zypern","Other",0
"2389",1998,"Staatenlos","Other",3
"2390",1998,"Ohne Nationalität","Other",28
"2391",1998,"Staat unbekannt","Other",430
"2392",1998,"Ohne Angabe","Other",9
"2393",1999,"Afghanistan","Other",362
"2394",1999,"Ägypten","North Africa",13
"2395",1999,"Albanien","Former Jugoslavia",1422
"2396",1999,"Algerien","North Africa",489
"2397",1999,"Angola","Other",585
"2398",1999,"Äquatorialguinea","Other",1
"2399",1999,"Argentinien","Other",0
"2400",1999,"Armenien","Other",457
"2401",1999,"Aserbaidschan","Other",35
"2402",1999,"Äthiopien","East Africa",232
"2403",1999,"Australien","Other",0
"2404",1999,"Bahrain","Other",0
"2405",1999,"Bangladesh","Sub-India",155
"2406",1999,"Barbados","Other",0
"2407",1999,"Belarus","Other",78
"2408",1999,"Belgien","Other",0
"2409",1999,"Benin","West Africa",2
"2410",1999,"Bhutan","Sub-India",4
"2411",1999,"Bolivien","Other",1
"2412",1999,"Bosnien u. Herzegowina","Former Jugoslavia",1547
"2413",1999,"Botswana","Other",0
"2414",1999,"Brasilien","Other",1
"2415",1999,"Brunei","Other",0
"2416",1999,"Bulgarien","Other",68
"2417",1999,"Burkina Faso","West Africa",19
"2418",1999,"Burundi","Other",18
"2419",1999,"Chile","Other",0
"2420",1999,"China (Taiwan)","Other",0
"2421",1999,"China (Volksrepublik)","Other",81
"2422",1999,"Costa Rica","Other",0
"2423",1999,"Côte d'Ivoire","West Africa",70
"2424",1999,"Dänemark","Other",0
"2425",1999,"DDR","Other",0
"2426",1999,"Deutschland","Other",1
"2427",1999,"Djibouti","Other",1
"2428",1999,"Dominica","Other",0
"2429",1999,"Dominikanische Republik","Other",0
"2430",1999,"Ecuador","Other",30
"2431",1999,"El Salvador","Other",0
"2432",1999,"Eritrea","East Africa",161
"2433",1999,"Estland","Other",4
"2434",1999,"Fidschi","Other",0
"2435",1999,"Finnland","Other",0
"2436",1999,"Frankreich","Other",5
"2437",1999,"Gabun","Other",1
"2438",1999,"Gambia","West Africa",80
"2439",1999,"Georgien","Other",334
"2440",1999,"Ghana","West Africa",23
"2441",1999,"Griechenland","Other",0
"2442",1999,"Grossbritannien","Other",1
"2443",1999,"Guatemala","Other",0
"2444",1999,"Guinea","West Africa",447
"2445",1999,"Guinea-Bissau","West Africa",261
"2446",1999,"Guyana (Republik)","Other",0
"2447",1999,"Haiti","Other",0
"2448",1999,"Honduras","Other",0
"2449",1999,"Indien","Sub-India",143
"2450",1999,"Indonesien","Other",1
"2451",1999,"Irak","Middle East",1587
"2452",1999,"Iran","Middle East",208
"2453",1999,"Irland","Other",0
"2454",1999,"Israel","Middle East",8
"2455",1999,"Italien","Other",2
"2456",1999,"Jamaika","Other",0
"2457",1999,"Japan","Other",2
"2458",1999,"Jemen","Middle East",71
"2459",1999,"Jordanien","Middle East",34
"2460",1999,"Kambodscha","Other",17
"2461",1999,"Kamerun","Other",116
"2462",1999,"Kanada","Other",0
"2463",1999,"Kapverden","Other",0
"2464",1999,"Kasachstan","Other",37
"2465",1999,"Katar","Middle East",0
"2466",1999,"Kenia","East Africa",4
"2467",1999,"Kirgisistan","Other",1
"2468",1999,"Kolumbien","Other",206
"2469",1999,"Komoren","Other",0
"2470",1999,"Kongo","Other",31
"2471",1999,"Kongo DR","Other",574
"2472",1999,"Korea (Nord)","Other",0
"2473",1999,"Korea (Süd)","Other",1
"2474",1999,"Kosovo","Former Jugoslavia",0
"2475",1999,"Kroatien","Former Jugoslavia",120
"2476",1999,"Kuba","Other",22
"2477",1999,"Kuwait","Middle East",0
"2478",1999,"Laos","Other",5
"2479",1999,"Lesotho","Other",0
"2480",1999,"Lettland","Other",10
"2481",1999,"Libanon","Middle East",155
"2482",1999,"Liberia","West Africa",30
"2483",1999,"Libyen","North Africa",115
"2484",1999,"Litauen","Other",69
"2485",1999,"Luxemburg","Other",0
"2486",1999,"Madagaskar","Other",0
"2487",1999,"Malawi","Other",0
"2488",1999,"Malaysia","Other",0
"2489",1999,"Malediven","Other",0
"2490",1999,"Mali","West Africa",55
"2491",1999,"Malta","Other",0
"2492",1999,"Marokko","North Africa",20
"2493",1999,"Mauretanien","West Africa",69
"2494",1999,"Mauritius","Other",0
"2495",1999,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",157
"2496",1999,"Mexiko","Other",0
"2497",1999,"Moldova","Other",49
"2498",1999,"Mongolei","Other",210
"2499",1999,"Montenegro","Former Jugoslavia",4
"2500",1999,"Mosambik","Other",1
"2501",1999,"Myanmar","Sub-India",1
"2502",1999,"Namibia","Other",0
"2503",1999,"Nepal","Sub-India",32
"2504",1999,"Nicaragua","Other",0
"2505",1999,"Niederlande","Other",0
"2506",1999,"Niger","West Africa",2
"2507",1999,"Nigeria","West Africa",161
"2508",1999,"Norwegen","Other",0
"2509",1999,"Oman","Other",0
"2510",1999,"Österreich","Other",2
"2511",1999,"Pakistan","Sub-India",342
"2512",1999,"Panama","Other",0
"2513",1999,"Papua-Neuguinea","Other",0
"2514",1999,"Paraguay","Other",0
"2515",1999,"Peru","Other",3
"2516",1999,"Philippinen","Other",0
"2517",1999,"Polen","Other",2
"2518",1999,"Portugal","Other",2
"2519",1999,"Ruanda","Other",55
"2520",1999,"Rumänien","Other",273
"2521",1999,"Russland","Other",254
"2522",1999,"Salomon-Inseln","Other",1
"2523",1999,"Sambia","Other",0
"2524",1999,"Samoa","Other",0
"2525",1999,"San Marino","Other",0
"2526",1999,"Sao Tomé u. Principe","Other",2
"2527",1999,"Saudi-Arabien","Middle East",1
"2528",1999,"Schweden","Other",0
"2529",1999,"Senegal","West Africa",35
"2530",1999,"Serbien","Former Jugoslavia",29491
"2531",1999,"Seychellen","Other",0
"2532",1999,"Sierra Leone","West Africa",459
"2533",1999,"Singapur","Other",0
"2534",1999,"Slowakische Republik","Other",14
"2535",1999,"Slowenien","Other",1
"2536",1999,"Somalia","East Africa",630
"2537",1999,"Sowjetunion","Other",0
"2538",1999,"Spanien","Other",0
"2539",1999,"Sri Lanka","Sub-India",1861
"2540",1999,"St. Lucia","Other",0
"2541",1999,"Südafrika","Other",5
"2542",1999,"Sudan","East Africa",41
"2543",1999,"Südsudan","East Africa",0
"2544",1999,"Suriname","Other",0
"2545",1999,"Swasiland","Other",0
"2546",1999,"Syrien","Middle East",162
"2547",1999,"Tadschikistan","Other",9
"2548",1999,"Tansania","Other",7
"2549",1999,"Thailand","Other",0
"2550",1999,"Timor-Leste","Other",0
"2551",1999,"Togo","West Africa",62
"2552",1999,"Trinidad u. Tobago","Other",1
"2553",1999,"Tschad","West Africa",5
"2554",1999,"Tschechische Republik","Other",6
"2555",1999,"Tschechoslowakei","Other",0
"2556",1999,"Tunesien","North Africa",207
"2557",1999,"Türkei","Middle East",1515
"2558",1999,"Turkmenistan","Other",0
"2559",1999,"Uganda","Other",11
"2560",1999,"Ukraine","Other",152
"2561",1999,"Ungarn","Other",1
"2562",1999,"Uruguay","Other",1
"2563",1999,"USA","Other",1
"2564",1999,"Usbekistan","Other",7
"2565",1999,"V. A. Emirate","Middle East",0
"2566",1999,"Vanuatu","Other",0
"2567",1999,"Venezuela","Other",0
"2568",1999,"Vietnam","Other",71
"2569",1999,"Westsahara","West Africa",1
"2570",1999,"Zentralafr. Republik","Other",2
"2571",1999,"Zimbabwe","Other",0
"2572",1999,"Zypern","Other",1
"2573",1999,"Staatenlos","Other",12
"2574",1999,"Ohne Nationalität","Other",18
"2575",1999,"Staat unbekannt","Other",460
"2576",1999,"Ohne Angabe","Other",8
"2577",2000,"Afghanistan","Other",444
"2578",2000,"Ägypten","North Africa",11
"2579",2000,"Albanien","Former Jugoslavia",350
"2580",2000,"Algerien","North Africa",470
"2581",2000,"Angola","Other",407
"2582",2000,"Äquatorialguinea","Other",1
"2583",2000,"Argentinien","Other",0
"2584",2000,"Armenien","Other",405
"2585",2000,"Aserbaidschan","Other",44
"2586",2000,"Äthiopien","East Africa",293
"2587",2000,"Australien","Other",1
"2588",2000,"Bahrain","Other",0
"2589",2000,"Bangladesh","Sub-India",218
"2590",2000,"Barbados","Other",1
"2591",2000,"Belarus","Other",79
"2592",2000,"Belgien","Other",0
"2593",2000,"Benin","West Africa",1
"2594",2000,"Bhutan","Sub-India",2
"2595",2000,"Bolivien","Other",7
"2596",2000,"Bosnien u. Herzegowina","Former Jugoslavia",1380
"2597",2000,"Botswana","Other",0
"2598",2000,"Brasilien","Other",5
"2599",2000,"Brunei","Other",0
"2600",2000,"Bulgarien","Other",60
"2601",2000,"Burkina Faso","West Africa",36
"2602",2000,"Burundi","Other",29
"2603",2000,"Chile","Other",1
"2604",2000,"China (Taiwan)","Other",0
"2605",2000,"China (Volksrepublik)","Other",68
"2606",2000,"Costa Rica","Other",0
"2607",2000,"Côte d'Ivoire","West Africa",83
"2608",2000,"Dänemark","Other",0
"2609",2000,"DDR","Other",0
"2610",2000,"Deutschland","Other",3
"2611",2000,"Djibouti","Other",0
"2612",2000,"Dominica","Other",0
"2613",2000,"Dominikanische Republik","Other",0
"2614",2000,"Ecuador","Other",3
"2615",2000,"El Salvador","Other",0
"2616",2000,"Eritrea","East Africa",88
"2617",2000,"Estland","Other",0
"2618",2000,"Fidschi","Other",0
"2619",2000,"Finnland","Other",0
"2620",2000,"Frankreich","Other",7
"2621",2000,"Gabun","Other",2
"2622",2000,"Gambia","West Africa",66
"2623",2000,"Georgien","Other",177
"2624",2000,"Ghana","West Africa",10
"2625",2000,"Griechenland","Other",0
"2626",2000,"Grossbritannien","Other",1
"2627",2000,"Guatemala","Other",0
"2628",2000,"Guinea","West Africa",498
"2629",2000,"Guinea-Bissau","West Africa",109
"2630",2000,"Guyana (Republik)","Other",0
"2631",2000,"Haiti","Other",1
"2632",2000,"Honduras","Other",0
"2633",2000,"Indien","Sub-India",135
"2634",2000,"Indonesien","Other",0
"2635",2000,"Irak","Middle East",896
"2636",2000,"Iran","Middle East",731
"2637",2000,"Irland","Other",0
"2638",2000,"Israel","Middle East",14
"2639",2000,"Italien","Other",4
"2640",2000,"Jamaika","Other",0
"2641",2000,"Japan","Other",0
"2642",2000,"Jemen","Middle East",106
"2643",2000,"Jordanien","Middle East",37
"2644",2000,"Kambodscha","Other",22
"2645",2000,"Kamerun","Other",121
"2646",2000,"Kanada","Other",1
"2647",2000,"Kapverden","Other",0
"2648",2000,"Kasachstan","Other",23
"2649",2000,"Katar","Middle East",0
"2650",2000,"Kenia","East Africa",12
"2651",2000,"Kirgisistan","Other",5
"2652",2000,"Kolumbien","Other",63
"2653",2000,"Komoren","Other",0
"2654",2000,"Kongo","Other",37
"2655",2000,"Kongo DR","Other",599
"2656",2000,"Korea (Nord)","Other",0
"2657",2000,"Korea (Süd)","Other",1
"2658",2000,"Kosovo","Former Jugoslavia",0
"2659",2000,"Kroatien","Former Jugoslavia",42
"2660",2000,"Kuba","Other",12
"2661",2000,"Kuwait","Middle East",3
"2662",2000,"Laos","Other",6
"2663",2000,"Lesotho","Other",0
"2664",2000,"Lettland","Other",7
"2665",2000,"Libanon","Middle East",165
"2666",2000,"Liberia","West Africa",26
"2667",2000,"Libyen","North Africa",103
"2668",2000,"Litauen","Other",53
"2669",2000,"Luxemburg","Other",0
"2670",2000,"Madagaskar","Other",0
"2671",2000,"Malawi","Other",0
"2672",2000,"Malaysia","Other",0
"2673",2000,"Malediven","Other",0
"2674",2000,"Mali","West Africa",59
"2675",2000,"Malta","Other",0
"2676",2000,"Marokko","North Africa",49
"2677",2000,"Mauretanien","West Africa",45
"2678",2000,"Mauritius","Other",0
"2679",2000,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",84
"2680",2000,"Mexiko","Other",0
"2681",2000,"Moldova","Other",34
"2682",2000,"Mongolei","Other",185
"2683",2000,"Montenegro","Former Jugoslavia",5
"2684",2000,"Mosambik","Other",0
"2685",2000,"Myanmar","Sub-India",2
"2686",2000,"Namibia","Other",0
"2687",2000,"Nepal","Sub-India",23
"2688",2000,"Nicaragua","Other",0
"2689",2000,"Niederlande","Other",0
"2690",2000,"Niger","West Africa",0
"2691",2000,"Nigeria","West Africa",261
"2692",2000,"Norwegen","Other",0
"2693",2000,"Oman","Other",0
"2694",2000,"Österreich","Other",2
"2695",2000,"Pakistan","Sub-India",243
"2696",2000,"Panama","Other",0
"2697",2000,"Papua-Neuguinea","Other",0
"2698",2000,"Paraguay","Other",0
"2699",2000,"Peru","Other",3
"2700",2000,"Philippinen","Other",1
"2701",2000,"Polen","Other",115
"2702",2000,"Portugal","Other",4
"2703",2000,"Ruanda","Other",42
"2704",2000,"Rumänien","Other",53
"2705",2000,"Russland","Other",253
"2706",2000,"Salomon-Inseln","Other",0
"2707",2000,"Sambia","Other",0
"2708",2000,"Samoa","Other",0
"2709",2000,"San Marino","Other",0
"2710",2000,"Sao Tomé u. Principe","Other",0
"2711",2000,"Saudi-Arabien","Middle East",2
"2712",2000,"Schweden","Other",0
"2713",2000,"Senegal","West Africa",42
"2714",2000,"Serbien","Former Jugoslavia",4662
"2715",2000,"Seychellen","Other",0
"2716",2000,"Sierra Leone","West Africa",219
"2717",2000,"Singapur","Other",0
"2718",2000,"Slowakische Republik","Other",12
"2719",2000,"Slowenien","Other",3
"2720",2000,"Somalia","East Africa",611
"2721",2000,"Sowjetunion","Other",0
"2722",2000,"Spanien","Other",0
"2723",2000,"Sri Lanka","Sub-India",1415
"2724",2000,"St. Lucia","Other",0
"2725",2000,"Südafrika","Other",3
"2726",2000,"Sudan","East Africa",39
"2727",2000,"Südsudan","East Africa",0
