"","Jahr","Land","Region","Anzahl"
"2038",1997,"Barbados","Andere",0
"2039",1997,"Belarus","Andere",26
"2040",1997,"Belgien","Andere",0
"2041",1997,"Benin","Westafrika",0
"2042",1997,"Bhutan","Sub-Indien",3
"2043",1997,"Bolivien","Andere",28
"2044",1997,"Bosnien u. Herzegowina","Ex-Jugoslawien",2128
"2045",1997,"Botswana","Andere",0
"2046",1997,"Brasilien","Andere",4
"2047",1997,"Brunei","Andere",0
"2048",1997,"Bulgarien","Andere",120
"2049",1997,"Burkina Faso","Westafrika",33
"2050",1997,"Burundi","Andere",31
"2051",1997,"Chile","Andere",2
"2052",1997,"China (Taiwan)","Andere",1
"2053",1997,"China (Volksrepublik)","Andere",36
"2054",1997,"Costa Rica","Andere",0
"2055",1997,"Côte d'Ivoire","Westafrika",40
"2056",1997,"Dänemark","Andere",0
"2057",1997,"DDR","Andere",0
"2058",1997,"Deutschland","Andere",9
"2059",1997,"Djibouti","Andere",0
"2060",1997,"Dominica","Andere",0
"2061",1997,"Dominikanische Republik","Andere",0
"2062",1997,"Ecuador","Andere",92
"2063",1997,"El Salvador","Andere",0
"2064",1997,"Eritrea","Ostafrika",34
"2065",1997,"Estland","Andere",4
"2066",1997,"Fidschi","Andere",0
"2067",1997,"Finnland","Andere",0
"2068",1997,"Frankreich","Andere",2
"2069",1997,"Gabun","Andere",1
"2070",1997,"Gambia","Westafrika",61
"2071",1997,"Georgien","Andere",288
"2072",1997,"Ghana","Westafrika",13
"2073",1997,"Griechenland","Andere",1
"2074",1997,"Grossbritannien","Andere",0
"2075",1997,"Guatemala","Andere",0
"2076",1997,"Guinea","Westafrika",217
"2077",1997,"Guinea-Bissau","Westafrika",93
"2078",1997,"Guyana (Republik)","Andere",0
"2079",1997,"Haiti","Andere",3
"2080",1997,"Honduras","Andere",0
"2081",1997,"Indien","Sub-Indien",213
"2082",1997,"Indonesien","Andere",0
"2083",1997,"Irak","Naher Osten",483
"2084",1997,"Iran","Naher Osten",129
"2085",1997,"Irland","Andere",0
"2086",1997,"Israel","Naher Osten",5
"2087",1997,"Italien","Andere",1
"2088",1997,"Jamaika","Andere",0
"2089",1997,"Japan","Andere",0
"2090",1997,"Jemen","Naher Osten",17
"2091",1997,"Jordanien","Naher Osten",10
"2092",1997,"Kambodscha","Andere",21
"2093",1997,"Kamerun","Andere",55
"2094",1997,"Kanada","Andere",1
"2095",1997,"Kapverden","Andere",0
"2096",1997,"Kasachstan","Andere",15
"2097",1997,"Katar","Naher Osten",0
"2098",1997,"Kenia","Ostafrika",6
"2099",1997,"Kirgisistan","Andere",1
"2100",1997,"Kolumbien","Andere",109
"2101",1997,"Komoren","Andere",0
"2102",1997,"Kongo","Andere",43
"2103",1997,"Kongo DR","Andere",660
"2104",1997,"Korea (Nord)","Andere",0
"2105",1997,"Korea (Süd)","Andere",0
"2106",1997,"Kosovo","Ex-Jugoslawien",0
"2107",1997,"Kroatien","Ex-Jugoslawien",32
"2108",1997,"Kuba","Andere",16
"2109",1997,"Kuwait","Naher Osten",4
"2110",1997,"Laos","Andere",3
"2111",1997,"Lesotho","Andere",0
"2112",1997,"Lettland","Andere",12
"2113",1997,"Libanon","Naher Osten",221
"2114",1997,"Liberia","Westafrika",23
"2115",1997,"Libyen","Nordafrika",44
"2116",1997,"Litauen","Andere",186
"2117",1997,"Luxemburg","Andere",0
"2118",1997,"Madagaskar","Andere",0
"2119",1997,"Malawi","Andere",0
"2120",1997,"Malaysia","Andere",0
"2121",1997,"Malediven","Andere",0
"2122",1997,"Mali","Westafrika",47
"2123",1997,"Malta","Andere",0
"2124",1997,"Marokko","Nordafrika",37
"2125",1997,"Mauretanien","Westafrika",51
"2126",1997,"Mauritius","Andere",0
"2127",1997,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",165
"2128",1997,"Mexiko","Andere",0
"2129",1997,"Moldova","Andere",70
"2130",1997,"Mongolei","Andere",16
"2131",1997,"Montenegro","Ex-Jugoslawien",0
"2132",1997,"Mosambik","Andere",0
"2133",1997,"Myanmar","Sub-Indien",0
"2134",1997,"Namibia","Andere",0
"2135",1997,"Nepal","Sub-Indien",14
"2136",1997,"Nicaragua","Andere",0
"2137",1997,"Niederlande","Andere",0
"2138",1997,"Niger","Westafrika",3
"2139",1997,"Nigeria","Westafrika",223
"2140",1997,"Norwegen","Andere",0
"2141",1997,"Oman","Andere",0
"2142",1997,"Österreich","Andere",0
"2143",1997,"Pakistan","Sub-Indien",468
"2144",1997,"Panama","Andere",0
"2145",1997,"Papua-Neuguinea","Andere",0
"2146",1997,"Paraguay","Andere",0
"2147",1997,"Peru","Andere",5
"2148",1997,"Philippinen","Andere",1
"2149",1997,"Polen","Andere",6
"2150",1997,"Portugal","Andere",1
"2151",1997,"Ruanda","Andere",51
"2152",1997,"Rumänien","Andere",113
"2153",1997,"Russland","Andere",168
"2154",1997,"Salomon-Inseln","Andere",0
"2155",1997,"Sambia","Andere",0
"2156",1997,"Samoa","Andere",0
"2157",1997,"San Marino","Andere",0
"2158",1997,"Sao Tomé u. Principe","Andere",0
"2159",1997,"Saudi-Arabien","Naher Osten",2
"2160",1997,"Schweden","Andere",0
"2161",1997,"Senegal","Westafrika",49
"2162",1997,"Serbien","Ex-Jugoslawien",7072
"2163",1997,"Seychellen","Andere",0
"2164",1997,"Sierra Leone","Westafrika",78
"2165",1997,"Singapur","Andere",0
"2166",1997,"Slowakische Republik","Andere",9
"2167",1997,"Slowenien","Andere",3
"2168",1997,"Somalia","Ostafrika",1042
"2169",1997,"Sowjetunion","Andere",0
"2170",1997,"Spanien","Andere",0
"2171",1997,"Sri Lanka","Sub-Indien",2626
"2172",1997,"St. Lucia","Andere",0
"2173",1997,"Südafrika","Andere",0
"2174",1997,"Sudan","Ostafrika",45
"2175",1997,"Südsudan","Ostafrika",0
"2176",1997,"Suriname","Andere",0
"2177",1997,"Swasiland","Andere",0
"2178",1997,"Syrien","Naher Osten",93
"2179",1997,"Tadschikistan","Andere",10
"2180",1997,"Tansania","Andere",0
"2181",1997,"Thailand","Andere",1
"2182",1997,"Timor-Leste","Andere",0
"2183",1997,"Togo","Westafrika",62
"2184",1997,"Trinidad u. Tobago","Andere",0
"2185",1997,"Tschad","Westafrika",4
"2186",1997,"Tschechische Republik","Andere",7
"2187",1997,"Tschechoslowakei","Andere",0
"2188",1997,"Tunesien","Nordafrika",111
"2189",1997,"Türkei","Naher Osten",1445
"2190",1997,"Turkmenistan","Andere",0
"2191",1997,"Uganda","Andere",10
"2192",1997,"Ukraine","Andere",118
"2193",1997,"Ungarn","Andere",1
"2194",1997,"Uruguay","Andere",0
"2195",1997,"USA","Andere",2
"2196",1997,"Usbekistan","Andere",2
"2197",1997,"V. A. Emirate","Naher Osten",0
"2198",1997,"Vanuatu","Andere",0
"2199",1997,"Venezuela","Andere",1
"2200",1997,"Vietnam","Andere",114
"2201",1997,"Westsahara","Westafrika",4
"2202",1997,"Zentralafr. Republik","Andere",3
"2203",1997,"Zimbabwe","Andere",0
"2204",1997,"Zypern","Andere",2
"2205",1997,"Staatenlos","Andere",1
"2206",1997,"Ohne Nationalität","Andere",17
"2207",1997,"Staat unbekannt","Andere",387
"2208",1997,"Ohne Angabe","Andere",3
"2209",1998,"Afghanistan","Andere",232
"2210",1998,"Ägypten","Nordafrika",14
"2211",1998,"Albanien","Ex-Jugoslawien",4083
"2212",1998,"Algerien","Nordafrika",488
"2213",1998,"Angola","Andere",449
"2214",1998,"Äquatorialguinea","Andere",0
"2215",1998,"Argentinien","Andere",1
"2216",1998,"Armenien","Andere",480
"2217",1998,"Aserbaidschan","Andere",33
"2218",1998,"Äthiopien","Ostafrika",250
"2219",1998,"Australien","Andere",1
"2220",1998,"Bahrain","Andere",0
"2221",1998,"Bangladesh","Sub-Indien",181
"2222",1998,"Barbados","Andere",0
"2223",1998,"Belarus","Andere",56
"2224",1998,"Belgien","Andere",0
"2225",1998,"Benin","Westafrika",3
"2226",1998,"Bhutan","Sub-Indien",7
"2227",1998,"Bolivien","Andere",8
"2228",1998,"Bosnien u. Herzegowina","Ex-Jugoslawien",2017
"2229",1998,"Botswana","Andere",0
"2230",1998,"Brasilien","Andere",2
"2231",1998,"Brunei","Andere",0
"2232",1998,"Bulgarien","Andere",161
"2233",1998,"Burkina Faso","Westafrika",20
"2234",1998,"Burundi","Andere",39
"2235",1998,"Chile","Andere",6
"2236",1998,"China (Taiwan)","Andere",1
"2237",1998,"China (Volksrepublik)","Andere",63
"2238",1998,"Costa Rica","Andere",0
"2239",1998,"Côte d'Ivoire","Westafrika",73
"2240",1998,"Dänemark","Andere",0
"2241",1998,"DDR","Andere",0
"2242",1998,"Deutschland","Andere",8
"2243",1998,"Djibouti","Andere",0
"2244",1998,"Dominica","Andere",0
"2245",1998,"Dominikanische Republik","Andere",1
"2246",1998,"Ecuador","Andere",52
"2247",1998,"El Salvador","Andere",0
"2248",1998,"Eritrea","Ostafrika",114
"2249",1998,"Estland","Andere",2
"2250",1998,"Fidschi","Andere",0
"2251",1998,"Finnland","Andere",0
"2252",1998,"Frankreich","Andere",8
"2253",1998,"Gabun","Andere",1
"2254",1998,"Gambia","Westafrika",68
"2255",1998,"Georgien","Andere",824
"2256",1998,"Ghana","Westafrika",9
"2257",1998,"Griechenland","Andere",4
"2258",1998,"Grossbritannien","Andere",0
"2259",1998,"Guatemala","Andere",0
"2260",1998,"Guinea","Westafrika",359
"2261",1998,"Guinea-Bissau","Westafrika",246
"2262",1998,"Guyana (Republik)","Andere",0
"2263",1998,"Haiti","Andere",2
"2264",1998,"Honduras","Andere",0
"2265",1998,"Indien","Sub-Indien",169
"2266",1998,"Indonesien","Andere",1
"2267",1998,"Irak","Naher Osten",1962
"2268",1998,"Iran","Naher Osten",171
"2269",1998,"Irland","Andere",0
"2270",1998,"Israel","Naher Osten",11
"2271",1998,"Italien","Andere",4
"2272",1998,"Jamaika","Andere",0
"2273",1998,"Japan","Andere",0
"2274",1998,"Jemen","Naher Osten",34
"2275",1998,"Jordanien","Naher Osten",15
"2276",1998,"Kambodscha","Andere",14
"2277",1998,"Kamerun","Andere",109
"2278",1998,"Kanada","Andere",5
"2279",1998,"Kapverden","Andere",1
"2280",1998,"Kasachstan","Andere",21
"2281",1998,"Katar","Naher Osten",0
"2282",1998,"Kenia","Ostafrika",10
"2283",1998,"Kirgisistan","Andere",0
"2284",1998,"Kolumbien","Andere",451
"2285",1998,"Komoren","Andere",1
"2286",1998,"Kongo","Andere",44
"2287",1998,"Kongo DR","Andere",600
"2288",1998,"Korea (Nord)","Andere",0
"2289",1998,"Korea (Süd)","Andere",0
"2290",1998,"Kosovo","Ex-Jugoslawien",0
"2291",1998,"Kroatien","Ex-Jugoslawien",138
"2292",1998,"Kuba","Andere",33
"2293",1998,"Kuwait","Naher Osten",3
"2294",1998,"Laos","Andere",3
"2295",1998,"Lesotho","Andere",0
"2296",1998,"Lettland","Andere",13
"2297",1998,"Libanon","Naher Osten",188
"2298",1998,"Liberia","Westafrika",20
"2299",1998,"Libyen","Nordafrika",177
"2300",1998,"Litauen","Andere",140
"2301",1998,"Luxemburg","Andere",0
"2302",1998,"Madagaskar","Andere",0
"2303",1998,"Malawi","Andere",0
"2304",1998,"Malaysia","Andere",0
"2305",1998,"Malediven","Andere",0
"2306",1998,"Mali","Westafrika",46
"2307",1998,"Malta","Andere",0
"2308",1998,"Marokko","Nordafrika",61
"2309",1998,"Mauretanien","Westafrika",57
"2310",1998,"Mauritius","Andere",0
"2311",1998,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",171
"2312",1998,"Mexiko","Andere",0
"2313",1998,"Moldova","Andere",54
"2314",1998,"Mongolei","Andere",111
"2315",1998,"Montenegro","Ex-Jugoslawien",1
"2316",1998,"Mosambik","Andere",0
"2317",1998,"Myanmar","Sub-Indien",2
"2318",1998,"Namibia","Andere",0
"2319",1998,"Nepal","Sub-Indien",16
"2320",1998,"Nicaragua","Andere",0
"2321",1998,"Niederlande","Andere",1
"2322",1998,"Niger","Westafrika",1
"2323",1998,"Nigeria","Westafrika",254
"2324",1998,"Norwegen","Andere",0
"2325",1998,"Oman","Andere",0
"2326",1998,"Österreich","Andere",1
"2327",1998,"Pakistan","Sub-Indien",337
"2328",1998,"Panama","Andere",0
"2329",1998,"Papua-Neuguinea","Andere",0
"2330",1998,"Paraguay","Andere",0
"2331",1998,"Peru","Andere",6
"2332",1998,"Philippinen","Andere",0
"2333",1998,"Polen","Andere",5
"2334",1998,"Portugal","Andere",5
"2335",1998,"Ruanda","Andere",36
"2336",1998,"Rumänien","Andere",92
"2337",1998,"Russland","Andere",181
"2338",1998,"Salomon-Inseln","Andere",0
"2339",1998,"Sambia","Andere",1
"2340",1998,"Samoa","Andere",0
"2341",1998,"San Marino","Andere",0
"2342",1998,"Sao Tomé u. Principe","Andere",0
"2343",1998,"Saudi-Arabien","Naher Osten",1
"2344",1998,"Schweden","Andere",0
"2345",1998,"Senegal","Westafrika",43
"2346",1998,"Serbien","Ex-Jugoslawien",20555
"2347",1998,"Seychellen","Andere",0
"2348",1998,"Sierra Leone","Westafrika",165
"2349",1998,"Singapur","Andere",0
"2350",1998,"Slowakische Republik","Andere",5
"2351",1998,"Slowenien","Andere",19
"2352",1998,"Somalia","Ostafrika",771
"2353",1998,"Sowjetunion","Andere",0
"2354",1998,"Spanien","Andere",0
"2355",1998,"Sri Lanka","Sub-Indien",2477
"2356",1998,"St. Lucia","Andere",0
"2357",1998,"Südafrika","Andere",5
"2358",1998,"Sudan","Ostafrika",44
"2359",1998,"Südsudan","Ostafrika",0
"2360",1998,"Suriname","Andere",0
"2361",1998,"Swasiland","Andere",0
"2362",1998,"Syrien","Naher Osten",120
"2363",1998,"Tadschikistan","Andere",11
"2364",1998,"Tansania","Andere",5
"2365",1998,"Thailand","Andere",0
"2366",1998,"Timor-Leste","Andere",0
"2367",1998,"Togo","Westafrika",66
"2368",1998,"Trinidad u. Tobago","Andere",0
"2369",1998,"Tschad","Westafrika",1
"2370",1998,"Tschechische Republik","Andere",19
"2371",1998,"Tschechoslowakei","Andere",0
"2372",1998,"Tunesien","Nordafrika",172
"2373",1998,"Türkei","Naher Osten",1598
"2374",1998,"Turkmenistan","Andere",0
"2375",1998,"Uganda","Andere",3
"2376",1998,"Ukraine","Andere",182
"2377",1998,"Ungarn","Andere",1
"2378",1998,"Uruguay","Andere",0
"2379",1998,"USA","Andere",1
"2380",1998,"Usbekistan","Andere",5
"2381",1998,"V. A. Emirate","Naher Osten",0
"2382",1998,"Vanuatu","Andere",0
"2383",1998,"Venezuela","Andere",0
"2384",1998,"Vietnam","Andere",93
"2385",1998,"Westsahara","Westafrika",2
"2386",1998,"Zentralafr. Republik","Andere",2
"2387",1998,"Zimbabwe","Andere",0
"2388",1998,"Zypern","Andere",0
"2389",1998,"Staatenlos","Andere",3
"2390",1998,"Ohne Nationalität","Andere",28
"2391",1998,"Staat unbekannt","Andere",430
"2392",1998,"Ohne Angabe","Andere",9
"2393",1999,"Afghanistan","Andere",362
"2394",1999,"Ägypten","Nordafrika",13
"2395",1999,"Albanien","Ex-Jugoslawien",1422
"2396",1999,"Algerien","Nordafrika",489
"2397",1999,"Angola","Andere",585
"2398",1999,"Äquatorialguinea","Andere",1
"2399",1999,"Argentinien","Andere",0
"2400",1999,"Armenien","Andere",457
"2401",1999,"Aserbaidschan","Andere",35
"2402",1999,"Äthiopien","Ostafrika",232
"2403",1999,"Australien","Andere",0
"2404",1999,"Bahrain","Andere",0
"2405",1999,"Bangladesh","Sub-Indien",155
"2406",1999,"Barbados","Andere",0
"2407",1999,"Belarus","Andere",78
"2408",1999,"Belgien","Andere",0
"2409",1999,"Benin","Westafrika",2
"2410",1999,"Bhutan","Sub-Indien",4
"2411",1999,"Bolivien","Andere",1
"2412",1999,"Bosnien u. Herzegowina","Ex-Jugoslawien",1547
"2413",1999,"Botswana","Andere",0
"2414",1999,"Brasilien","Andere",1
"2415",1999,"Brunei","Andere",0
"2416",1999,"Bulgarien","Andere",68
"2417",1999,"Burkina Faso","Westafrika",19
"2418",1999,"Burundi","Andere",18
"2419",1999,"Chile","Andere",0
"2420",1999,"China (Taiwan)","Andere",0
"2421",1999,"China (Volksrepublik)","Andere",81
"2422",1999,"Costa Rica","Andere",0
"2423",1999,"Côte d'Ivoire","Westafrika",70
"2424",1999,"Dänemark","Andere",0
"2425",1999,"DDR","Andere",0
"2426",1999,"Deutschland","Andere",1
"2427",1999,"Djibouti","Andere",1
"2428",1999,"Dominica","Andere",0
"2429",1999,"Dominikanische Republik","Andere",0
"2430",1999,"Ecuador","Andere",30
"2431",1999,"El Salvador","Andere",0
"2432",1999,"Eritrea","Ostafrika",161
"2433",1999,"Estland","Andere",4
"2434",1999,"Fidschi","Andere",0
"2435",1999,"Finnland","Andere",0
"2436",1999,"Frankreich","Andere",5
"2437",1999,"Gabun","Andere",1
"2438",1999,"Gambia","Westafrika",80
"2439",1999,"Georgien","Andere",334
"2440",1999,"Ghana","Westafrika",23
"2441",1999,"Griechenland","Andere",0
"2442",1999,"Grossbritannien","Andere",1
"2443",1999,"Guatemala","Andere",0
"2444",1999,"Guinea","Westafrika",447
"2445",1999,"Guinea-Bissau","Westafrika",261
"2446",1999,"Guyana (Republik)","Andere",0
"2447",1999,"Haiti","Andere",0
"2448",1999,"Honduras","Andere",0
"2449",1999,"Indien","Sub-Indien",143
"2450",1999,"Indonesien","Andere",1
"2451",1999,"Irak","Naher Osten",1587
"2452",1999,"Iran","Naher Osten",208
"2453",1999,"Irland","Andere",0
"2454",1999,"Israel","Naher Osten",8
"2455",1999,"Italien","Andere",2
"2456",1999,"Jamaika","Andere",0
"2457",1999,"Japan","Andere",2
"2458",1999,"Jemen","Naher Osten",71
"2459",1999,"Jordanien","Naher Osten",34
"2460",1999,"Kambodscha","Andere",17
"2461",1999,"Kamerun","Andere",116
"2462",1999,"Kanada","Andere",0
"2463",1999,"Kapverden","Andere",0
"2464",1999,"Kasachstan","Andere",37
"2465",1999,"Katar","Naher Osten",0
"2466",1999,"Kenia","Ostafrika",4
"2467",1999,"Kirgisistan","Andere",1
"2468",1999,"Kolumbien","Andere",206
"2469",1999,"Komoren","Andere",0
"2470",1999,"Kongo","Andere",31
"2471",1999,"Kongo DR","Andere",574
"2472",1999,"Korea (Nord)","Andere",0
"2473",1999,"Korea (Süd)","Andere",1
"2474",1999,"Kosovo","Ex-Jugoslawien",0
"2475",1999,"Kroatien","Ex-Jugoslawien",120
"2476",1999,"Kuba","Andere",22
"2477",1999,"Kuwait","Naher Osten",0
"2478",1999,"Laos","Andere",5
"2479",1999,"Lesotho","Andere",0
"2480",1999,"Lettland","Andere",10
"2481",1999,"Libanon","Naher Osten",155
"2482",1999,"Liberia","Westafrika",30
"2483",1999,"Libyen","Nordafrika",115
"2484",1999,"Litauen","Andere",69
"2485",1999,"Luxemburg","Andere",0
"2486",1999,"Madagaskar","Andere",0
"2487",1999,"Malawi","Andere",0
"2488",1999,"Malaysia","Andere",0
"2489",1999,"Malediven","Andere",0
"2490",1999,"Mali","Westafrika",55
"2491",1999,"Malta","Andere",0
"2492",1999,"Marokko","Nordafrika",20
"2493",1999,"Mauretanien","Westafrika",69
"2494",1999,"Mauritius","Andere",0
"2495",1999,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",157
"2496",1999,"Mexiko","Andere",0
"2497",1999,"Moldova","Andere",49
"2498",1999,"Mongolei","Andere",210
"2499",1999,"Montenegro","Ex-Jugoslawien",4
"2500",1999,"Mosambik","Andere",1
"2501",1999,"Myanmar","Sub-Indien",1
"2502",1999,"Namibia","Andere",0
"2503",1999,"Nepal","Sub-Indien",32
"2504",1999,"Nicaragua","Andere",0
"2505",1999,"Niederlande","Andere",0
"2506",1999,"Niger","Westafrika",2
"2507",1999,"Nigeria","Westafrika",161
"2508",1999,"Norwegen","Andere",0
"2509",1999,"Oman","Andere",0
"2510",1999,"Österreich","Andere",2
"2511",1999,"Pakistan","Sub-Indien",342
"2512",1999,"Panama","Andere",0
"2513",1999,"Papua-Neuguinea","Andere",0
"2514",1999,"Paraguay","Andere",0
"2515",1999,"Peru","Andere",3
"2516",1999,"Philippinen","Andere",0
"2517",1999,"Polen","Andere",2
"2518",1999,"Portugal","Andere",2
"2519",1999,"Ruanda","Andere",55
"2520",1999,"Rumänien","Andere",273
"2521",1999,"Russland","Andere",254
"2522",1999,"Salomon-Inseln","Andere",1
"2523",1999,"Sambia","Andere",0
"2524",1999,"Samoa","Andere",0
"2525",1999,"San Marino","Andere",0
"2526",1999,"Sao Tomé u. Principe","Andere",2
"2527",1999,"Saudi-Arabien","Naher Osten",1
"2528",1999,"Schweden","Andere",0
"2529",1999,"Senegal","Westafrika",35
"2530",1999,"Serbien","Ex-Jugoslawien",29491
"2531",1999,"Seychellen","Andere",0
"2532",1999,"Sierra Leone","Westafrika",459
"2533",1999,"Singapur","Andere",0
"2534",1999,"Slowakische Republik","Andere",14
"2535",1999,"Slowenien","Andere",1
"2536",1999,"Somalia","Ostafrika",630
"2537",1999,"Sowjetunion","Andere",0
"2538",1999,"Spanien","Andere",0
"2539",1999,"Sri Lanka","Sub-Indien",1861
"2540",1999,"St. Lucia","Andere",0
"2541",1999,"Südafrika","Andere",5
"2542",1999,"Sudan","Ostafrika",41
"2543",1999,"Südsudan","Ostafrika",0
"2544",1999,"Suriname","Andere",0
"2545",1999,"Swasiland","Andere",0
"2546",1999,"Syrien","Naher Osten",162
"2547",1999,"Tadschikistan","Andere",9
"2548",1999,"Tansania","Andere",7
"2549",1999,"Thailand","Andere",0
"2550",1999,"Timor-Leste","Andere",0
"2551",1999,"Togo","Westafrika",62
"2552",1999,"Trinidad u. Tobago","Andere",1
"2553",1999,"Tschad","Westafrika",5
"2554",1999,"Tschechische Republik","Andere",6
"2555",1999,"Tschechoslowakei","Andere",0
"2556",1999,"Tunesien","Nordafrika",207
"2557",1999,"Türkei","Naher Osten",1515
"2558",1999,"Turkmenistan","Andere",0
"2559",1999,"Uganda","Andere",11
"2560",1999,"Ukraine","Andere",152
"2561",1999,"Ungarn","Andere",1
"2562",1999,"Uruguay","Andere",1
"2563",1999,"USA","Andere",1
"2564",1999,"Usbekistan","Andere",7
"2565",1999,"V. A. Emirate","Naher Osten",0
"2566",1999,"Vanuatu","Andere",0
"2567",1999,"Venezuela","Andere",0
"2568",1999,"Vietnam","Andere",71
"2569",1999,"Westsahara","Westafrika",1
"2570",1999,"Zentralafr. Republik","Andere",2
"2571",1999,"Zimbabwe","Andere",0
"2572",1999,"Zypern","Andere",1
"2573",1999,"Staatenlos","Andere",12
